h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
1.0,1.53116,1.53116,0.154537,0.154537,154.0,15.0,12.0,425.0,6.0,6.0,1.0,0.0
0.0,2.12153,2.12153,0.0489155,0.0489155,155.0,13.0,14.0,437.0,12.0,5.0,2.0,0.0
0.0,3.55196,2.79079,1.17728,0.416109,392.0,19.0,30.0,326.0,4.0,6.0,4.0,1.0
1.0,2.46219,1.70102,0.4235,0.4235,296.0,31.0,20.0,393.0,17.0,1.0,3.0,0.0
0.0,1.23218,1.23218,1.04664,1.04664,173.0,17.0,16.0,432.0,9.0,2.0,3.0,1.0
0.0,2.08868,2.08868,0.331188,0.331188,314.0,19.0,18.0,302.0,7.0,6.0,1.0,0.0
1.0,0.760574,0.760574,1.92892,1.92892,239.0,20.0,16.0,354.0,5.0,2.0,2.0,1.0
1.0,3.26196,3.26196,0.318824,0.318824,198.0,28.0,13.0,452.0,20.0,1.0,4.0,1.0
1.0,1.27561,1.27561,2.11411,1.35294,212.0,26.0,14.0,348.0,13.0,4.0,0.0,2.0
1.0,3.10503,3.10503,1.60561,0.844439,311.0,15.0,23.0,423.0,10.0,5.0,5.0,2.0
0.0,2.72578,1.96461,0.449499,0.449499,276.0,32.0,33.0,335.0,6.0,7.0,3.0,0.0
0.0,1.98438,1.98438,0.284781,0.284781,311.0,37.0,15.0,315.0,12.0,2.0,2.0,0.0
1.0,1.98825,1.98825,0.17525,0.17525,134.0,27.0,18.0,229.0,15.0,3.0,1.0,2.0
0.0,1.5634,1.5634,0.801733,0.801733,180.0,12.0,14.0,352.0,17.0,4.0,2.0,1.0
0.0,2.04443,2.04443,0.361866,0.361866,141.0,26.0,19.0,402.0,8.0,3.0,2.0,0.0
1.0,1.79168,1.03051,0.619724,0.619724,367.0,28.0,20.0,366.0,10.0,8.0,1.0,2.0
0.0,1.477,1.477,2.18312,0.489363,102.0,35.0,9.0,428.0,13.0,2.0,4.0,3.0
0.0,1.07139,1.07139,1.22824,1.22824,366.0,20.0,28.0,207.0,1.0,14.0,2.0,3.0
1.0,2.88355,2.88355,1.07258,0.297804,200.0,20.0,26.0,497.0,9.0,3.0,5.0,0.0
0.0,2.10585,2.10585,1.06014,1.06014,135.0,22.0,17.0,294.0,8.0,5.0,0.0,1.0
1.0,2.43928,2.43928,0.0250088,0.0250088,259.0,34.0,12.0,331.0,16.0,0.0,5.0,0.0
1.0,4.47273,4.47273,0.116805,0.116805,91.0,18.0,7.0,365.0,14.0,0.0,5.0,0.0
0.0,2.75058,2.75058,0.8001,0.8001,246.0,26.0,4.0,311.0,14.0,6.0,1.0,0.0
1.0,1.22451,1.22451,0.490923,0.490923,173.0,15.0,22.0,363.0,6.0,6.0,0.0,0.0
0.0,1.69244,1.69244,0.194202,0.194202,274.0,30.0,16.0,343.0,9.0,4.0,1.0,0.0
0.0,1.04319,1.04319,0.949368,0.949368,293.0,10.0,31.0,325.0,11.0,7.0,2.0,2.0
1.0,2.15712,2.15712,1.07719,1.07719,145.0,17.0,15.0,352.0,18.0,6.0,2.0,0.0
0.0,3.57376,3.57376,1.1695,0.408335,333.0,14.0,29.0,284.0,10.0,7.0,4.0,1.0
1.0,0.65739,0.65739,1.05029,1.05029,180.0,25.0,19.0,317.0,12.0,5.0,0.0,2.0
0.0,2.04202,2.04202,0.759561,0.759561,237.0,23.0,17.0,399.0,8.0,0.0,2.0,0.0
1.0,2.61302,2.61302,0.266894,0.266894,123.0,18.0,8.0,464.0,14.0,3.0,3.0,0.0
1.0,2.72187,2.72187,0.171763,0.171763,154.0,21.0,17.0,406.0,9.0,5.0,2.0,1.0
0.0,1.01897,1.01897,0.772083,0.772083,192.0,22.0,20.0,302.0,9.0,4.0,2.0,1.0
0.0,4.03223,4.03223,0.675105,0.675105,106.0,17.0,15.0,482.0,27.0,2.0,3.0,1.0
1.0,2.99915,2.23799,0.0762839,0.0762839,200.0,32.0,7.0,332.0,23.0,1.0,1.0,0.0
1.0,3.31349,3.31349,0.227498,0.227498,233.0,20.0,13.0,351.0,14.0,2.0,7.0,0.0
0.0,3.64686,3.64686,0.174208,0.174208,163.0,17.0,19.0,442.0,11.0,5.0,4.0,0.0
1.0,3.82869,2.30635,2.43425,2.43425,215.0,24.0,11.0,473.0,12.0,6.0,6.0,3.0
0.0,1.01763,1.01763,0.238829,0.238829,112.0,22.0,22.0,288.0,6.0,3.0,1.0,0.0
1.0,1.16635,1.16635,0.278076,0.278076,253.0,25.0,19.0,341.0,8.0,2.0,1.0,2.0
0.0,0.941557,0.941557,0.666489,0.666489,297.0,27.0,21.0,267.0,2.0,4.0,1.0,1.0
0.0,0.467281,0.467281,0.513746,0.513746,150.0,21.0,27.0,305.0,11.0,2.0,0.0,0.0
1.0,2.20911,2.20911,0.563524,0.563524,228.0,26.0,12.0,546.0,9.0,4.0,4.0,0.0
0.0,1.71191,1.71191,2.5422,1.01986,174.0,26.0,23.0,285.0,7.0,6.0,3.0,5.0
1.0,0.520246,0.520246,1.27452,1.27452,189.0,13.0,21.0,315.0,5.0,10.0,2.0,1.0
1.0,1.6239,1.6239,2.13558,1.37441,268.0,36.0,20.0,269.0,4.0,7.0,2.0,1.0
0.0,0.934042,0.934042,0.61662,0.61662,214.0,27.0,16.0,286.0,8.0,3.0,2.0,2.0
1.0,1.84074,1.84074,0.989916,0.989916,245.0,18.0,18.0,254.0,7.0,8.0,1.0,1.0
0.0,0.727924,0.727924,2.56723,2.56723,253.0,19.0,35.0,258.0,5.0,14.0,0.0,1.0
1.0,0.956776,0.956776,0.400837,0.400837,127.0,17.0,15.0,390.0,3.0,3.0,1.0,0.0
0.0,1.2791,1.2791,2.00193,2.00193,258.0,18.0,23.0,137.0,2.0,12.0,2.0,1.0
1.0,1.76885,1.76885,0.230407,0.230407,151.0,25.0,26.0,508.0,8.0,1.0,3.0,0.0
1.0,1.91104,1.91104,1.29092,1.29092,204.0,27.0,18.0,382.0,10.0,2.0,2.0,1.0
0.0,0.799261,0.799261,1.8287,1.8287,290.0,16.0,38.0,255.0,2.0,9.0,2.0,1.0
1.0,1.79543,1.79543,1.87114,1.87114,244.0,41.0,23.0,308.0,5.0,10.0,3.0,0.0
0.0,1.06851,1.06851,0.575806,0.575806,202.0,19.0,13.0,301.0,7.0,3.0,1.0,1.0
1.0,1.86147,1.86147,1.03151,0.270375,207.0,27.0,21.0,356.0,10.0,1.0,3.0,1.0
0.0,2.2613,2.2613,0.888,0.888,148.0,30.0,25.0,186.0,6.0,1.0,0.0,0.0
0.0,0.932262,0.932262,1.4082,1.4082,101.0,23.0,16.0,281.0,9.0,5.0,1.0,1.0
1.0,1.19228,1.19228,1.15706,1.15706,192.0,20.0,14.0,280.0,4.0,5.0,0.0,1.0
0.0,1.55645,1.55645,0.929623,0.929623,172.0,30.0,25.0,262.0,8.0,6.0,2.0,0.0
1.0,1.7369,1.7369,0.380882,0.380882,98.0,21.0,27.0,416.0,10.0,5.0,3.0,1.0
0.0,1.21344,1.21344,0.86518,0.86518,129.0,22.0,18.0,189.0,10.0,3.0,1.0,1.0
1.0,1.62116,0.859992,1.85067,1.85067,205.0,24.0,31.0,312.0,6.0,10.0,3.0,1.0
0.0,1.47171,1.47171,1.04218,1.04218,171.0,34.0,14.0,291.0,10.0,6.0,1.0,2.0
1.0,3.03534,2.27417,0.272806,0.272806,122.0,21.0,19.0,265.0,10.0,0.0,2.0,0.0
0.0,1.68865,1.68865,1.19246,1.19246,99.0,25.0,23.0,277.0,7.0,3.0,1.0,0.0
1.0,1.02781,1.02781,0.206431,0.206431,287.0,36.0,29.0,268.0,5.0,2.0,3.0,0.0
0.0,1.22632,0.465151,0.557648,0.557648,217.0,45.0,22.0,283.0,3.0,7.0,2.0,1.0
1.0,1.9836,1.9836,0.311787,0.311787,117.0,33.0,14.0,351.0,11.0,3.0,3.0,1.0
1.0,2.66017,2.66017,1.75844,1.75844,179.0,26.0,30.0,320.0,3.0,7.0,4.0,2.0
0.0,0.744613,0.744613,1.1493,1.1493,151.0,29.0,27.0,394.0,8.0,5.0,0.0,1.0
0.0,0.750462,0.750462,1.07922,1.07922,163.0,29.0,16.0,263.0,8.0,2.0,0.0,3.0
1.0,2.10841,1.34724,0.317533,0.317533,69.0,27.0,14.0,298.0,19.0,2.0,0.0,1.0
0.0,2.29775,1.53658,1.04344,1.04344,106.0,20.0,20.0,252.0,7.0,13.0,2.0,1.0
1.0,0.715214,0.715214,1.06814,1.06814,229.0,45.0,19.0,271.0,7.0,6.0,1.0,1.0
0.0,0.399522,0.399522,0.984196,0.984196,163.0,24.0,21.0,294.0,3.0,2.0,0.0,0.0
1.0,0.627539,0.627539,0.6746,0.6746,318.0,23.0,32.0,263.0,4.0,10.0,1.0,0.0
0.0,0.660404,0.660404,0.219118,0.219118,285.0,30.0,30.0,301.0,5.0,3.0,1.0,0.0
1.0,1.2491,1.2491,0.4384,0.4384,146.0,31.0,16.0,295.0,12.0,1.0,0.0,0.0
0.0,1.28089,1.28089,0.971183,0.971183,200.0,29.0,23.0,349.0,9.0,3.0,1.0,2.0
1.0,1.46206,0.700895,1.02572,1.02572,264.0,27.0,21.0,304.0,4.0,5.0,3.0,1.0
0.0,1.65119,1.65119,1.83663,1.83663,208.0,17.0,20.0,349.0,4.0,7.0,3.0,2.0
1.0,2.8971,2.8971,0.832139,0.832139,180.0,28.0,16.0,352.0,6.0,1.0,3.0,0.0
0.0,1.03953,1.03953,2.16952,2.16952,231.0,40.0,15.0,323.0,6.0,12.0,0.0,3.0
0.0,1.47853,1.47853,0.653457,0.653457,272.0,23.0,27.0,290.0,6.0,5.0,3.0,0.0
1.0,0.391754,0.391754,0.310718,0.310718,203.0,29.0,30.0,325.0,5.0,6.0,0.0,0.0
0.0,0.394404,0.394404,0.939118,0.939118,208.0,28.0,26.0,249.0,8.0,5.0,0.0,0.0
1.0,1.2779,0.516734,0.594031,0.594031,158.0,21.0,23.0,288.0,11.0,1.0,2.0,0.0
0.0,1.30264,1.30264,1.47077,0.709602,175.0,33.0,28.0,230.0,8.0,9.0,2.0,1.0
0.0,1.05613,1.05613,0.876256,0.876256,110.0,23.0,21.0,323.0,3.0,3.0,1.0,1.0
1.0,1.76061,1.76061,1.10206,1.10206,177.0,19.0,19.0,256.0,14.0,2.0,0.0,0.0
0.0,1.96768,1.96768,1.05032,1.05032,210.0,22.0,29.0,256.0,3.0,5.0,1.0,2.0
1.0,1.01394,1.01394,0.556897,0.556897,140.0,23.0,14.0,285.0,7.0,1.0,1.0,2.0
0.0,1.28961,1.28961,1.18211,1.18211,187.0,32.0,22.0,222.0,8.0,4.0,0.0,2.0
1.0,1.35213,1.35213,0.900029,0.900029,162.0,32.0,16.0,371.0,7.0,0.0,0.0,0.0
1.0,1.74266,1.74266,0.542907,0.542907,260.0,26.0,18.0,250.0,10.0,3.0,2.0,1.0
0.0,2.36216,1.60099,1.81304,1.05187,311.0,24.0,26.0,205.0,8.0,11.0,3.0,3.0
0.0,0.715703,0.715703,0.952974,0.952974,239.0,31.0,23.0,218.0,2.0,9.0,1.0,0.0
1.0,0.187217,0.187217,0.83591,0.83591,168.0,16.0,31.0,215.0,3.0,2.0,0.0,1.0
1.0,2.45272,2.45272,0.350909,0.350909,293.0,24.0,16.0,212.0,10.0,13.0,3.0,0.0
0.0,0.780475,0.780475,1.61554,1.61554,201.0,19.0,16.0,183.0,4.0,10.0,1.0,1.0
0.0,0.908296,0.908296,1.48186,1.48186,100.0,28.0,25.0,239.0,9.0,6.0,1.0,2.0
1.0,1.09522,1.09522,1.5435,1.5435,325.0,32.0,24.0,176.0,7.0,4.0,3.0,2.0
1.0,0.786278,0.786278,2.16484,2.16484,150.0,26.0,34.0,250.0,6.0,2.0,1.0,0.0
0.0,0.417622,0.417622,0.565787,0.565787,221.0,15.0,28.0,229.0,1.0,8.0,0.0,1.0
0.0,0.900312,0.900312,1.86249,1.86249,212.0,30.0,23.0,199.0,3.0,10.0,1.0,0.0
1.0,0.998692,0.998692,0.755625,0.755625,239.0,33.0,25.0,260.0,8.0,4.0,1.0,0.0
0.0,0.341238,0.341238,1.79647,1.79647,181.0,26.0,34.0,203.0,1.0,8.0,0.0,3.0
1.0,1.09127,1.09127,0.262427,0.262427,173.0,22.0,13.0,274.0,14.0,1.0,1.0,0.0
1.0,1.46607,1.46607,0.137416,0.137416,161.0,33.0,25.0,293.0,13.0,2.0,2.0,0.0
1.0,1.18462,1.18462,1.16622,1.16622,89.0,23.0,24.0,273.0,10.0,6.0,1.0,1.0
0.0,1.48344,1.48344,1.36825,1.36825,97.0,23.0,20.0,244.0,12.0,3.0,1.0,0.0
0.0,0.635987,0.635987,2.13311,2.13311,167.0,28.0,29.0,245.0,7.0,8.0,2.0,3.0
1.0,1.72109,1.72109,0.503471,0.503471,216.0,19.0,21.0,344.0,14.0,5.0,3.0,1.0
0.0,1.91105,1.91105,0.522847,0.522847,263.0,25.0,24.0,351.0,4.0,3.0,3.0,1.0
1.0,1.36553,0.604363,0.613233,0.613233,258.0,15.0,31.0,213.0,9.0,8.0,2.0,0.0
0.0,2.47208,2.47208,0.268815,0.268815,237.0,20.0,13.0,249.0,15.0,2.0,1.0,0.0
1.0,1.01013,1.01013,1.88688,1.88688,299.0,27.0,35.0,177.0,8.0,11.0,1.0,2.0
0.0,1.41359,1.41359,1.74506,0.983895,109.0,18.0,21.0,241.0,6.0,4.0,1.0,3.0
1.0,2.45604,2.45604,0.286966,0.286966,153.0,22.0,22.0,428.0,11.0,11.0,4.0,1.0
1.0,2.80988,2.80988,1.20043,1.20043,122.0,29.0,13.0,274.0,11.0,6.0,1.0,1.0
0.0,0.537762,0.537762,0.270441,0.270441,351.0,38.0,33.0,149.0,1.0,10.0,0.0,0.0
0.0,0.742805,0.742805,2.25192,2.25192,233.0,36.0,25.0,227.0,9.0,4.0,0.0,4.0
1.0,2.72391,2.72391,0.327957,0.327957,110.0,13.0,15.0,314.0,20.0,4.0,0.0,0.0
0.0,1.00006,1.00006,0.51266,0.51266,292.0,25.0,17.0,452.0,10.0,1.0,3.0,1.0
1.0,0.511462,0.511462,0.575813,0.575813,262.0,41.0,18.0,192.0,4.0,5.0,1.0,1.0
1.0,1.44452,1.44452,0.749388,0.749388,123.0,34.0,23.0,301.0,15.0,4.0,1.0,1.0
0.0,0.541299,0.541299,1.64985,0.888683,186.0,28.0,27.0,225.0,6.0,2.0,1.0,1.0
1.0,1.04894,1.04894,0.720341,0.720341,183.0,30.0,24.0,100.0,11.0,1.0,1.0,0.0
0.0,1.27306,1.27306,0.710324,0.710324,223.0,29.0,19.0,308.0,13.0,3.0,2.0,1.0
0.0,0.983306,0.983306,0.600426,0.600426,186.0,23.0,21.0,335.0,6.0,3.0,2.0,0.0
1.0,2.32117,2.32117,0.488541,0.488541,196.0,11.0,18.0,304.0,14.0,1.0,3.0,1.0
1.0,2.53996,2.53996,0.64492,0.64492,197.0,23.0,18.0,272.0,18.0,4.0,2.0,1.0
0.0,1.64905,1.64905,0.799911,0.799911,226.0,32.0,19.0,371.0,16.0,4.0,2.0,0.0
1.0,1.03178,1.03178,1.46058,0.699407,210.0,32.0,27.0,266.0,6.0,6.0,1.0,1.0
0.0,1.74295,1.74295,0.353777,0.353777,173.0,24.0,23.0,279.0,11.0,4.0,1.0,1.0
1.0,1.48151,1.48151,0.395896,0.395896,177.0,31.0,17.0,333.0,13.0,4.0,0.0,0.0
0.0,1.98688,1.98688,0.492009,0.492009,124.0,20.0,17.0,337.0,9.0,1.0,3.0,0.0
1.0,2.627,2.627,0.641058,0.641058,250.0,27.0,25.0,326.0,9.0,3.0,2.0,0.0
1.0,2.5377,1.77653,0.816172,0.0550028,169.0,29.0,15.0,305.0,15.0,2.0,1.0,1.0
0.0,2.47484,2.47484,1.09037,1.09037,325.0,22.0,22.0,152.0,5.0,7.0,3.0,1.0
1.0,0.986683,0.986683,0.200297,0.200297,132.0,32.0,16.0,362.0,8.0,3.0,0.0,0.0
1.0,1.67424,0.913066,0.589122,0.589122,204.0,26.0,18.0,276.0,14.0,4.0,1.0,1.0
0.0,1.6943,1.6943,0.977316,0.977316,115.0,22.0,26.0,283.0,9.0,5.0,3.0,0.0
1.0,0.807128,0.807128,0.132913,0.132913,253.0,39.0,37.0,182.0,3.0,3.0,2.0,0.0
0.0,2.24747,2.24747,0.342829,0.342829,183.0,23.0,38.0,247.0,8.0,4.0,2.0,0.0
0.0,0.421251,0.421251,1.41537,1.41537,316.0,14.0,30.0,137.0,0.0,3.0,0.0,0.0
1.0,1.99224,1.23107,0.775713,0.775713,224.0,18.0,20.0,297.0,5.0,10.0,1.0,1.0
0.0,0.576173,0.576173,1.03986,1.03986,275.0,18.0,19.0,305.0,3.0,8.0,0.0,2.0
0.0,1.03696,1.03696,2.10698,2.10698,300.0,14.0,23.0,196.0,3.0,6.0,1.0,2.0
0.0,0.45805,0.45805,1.66533,0.904161,286.0,17.0,18.0,238.0,3.0,5.0,0.0,0.0
1.0,1.0386,1.0386,0.3016,0.3016,178.0,18.0,29.0,294.0,3.0,8.0,2.0,0.0
1.0,2.63853,2.63853,0.62654,0.62654,234.0,25.0,20.0,267.0,10.0,9.0,4.0,0.0
0.0,3.41021,3.41021,0.304164,0.304164,217.0,26.0,19.0,341.0,4.0,4.0,4.0,0.0
1.0,2.73725,1.97608,0.670573,0.670573,147.0,18.0,19.0,325.0,13.0,3.0,2.0,0.0
0.0,1.96635,1.96635,1.49928,1.49928,189.0,17.0,20.0,310.0,9.0,1.0,2.0,2.0
1.0,3.28722,2.52605,1.06298,1.06298,326.0,31.0,23.0,218.0,5.0,1.0,4.0,0.0
0.0,1.07247,1.07247,0.802062,0.802062,290.0,19.0,20.0,179.0,8.0,5.0,1.0,0.0
1.0,3.47508,3.47508,0.244321,0.244321,200.0,19.0,26.0,376.0,9.0,3.0,4.0,0.0
0.0,0.230358,0.230358,1.92702,1.92702,336.0,25.0,22.0,192.0,3.0,9.0,0.0,0.0
0.0,0.807135,0.807135,1.26744,1.26744,79.0,21.0,19.0,398.0,6.0,5.0,1.0,2.0
1.0,0.943496,0.943496,1.08708,1.08708,240.0,23.0,24.0,175.0,4.0,6.0,1.0,0.0
0.0,0.773586,0.773586,1.8417,1.8417,212.0,33.0,29.0,169.0,5.0,7.0,0.0,1.0
1.0,2.57424,2.57424,1.08708,1.08708,192.0,20.0,16.0,346.0,14.0,6.0,4.0,1.0
1.0,1.50148,1.50148,0.565072,0.565072,245.0,21.0,19.0,283.0,7.0,5.0,1.0,0.0
0.0,1.63491,1.63491,1.29277,0.5316,262.0,16.0,22.0,196.0,5.0,4.0,4.0,2.0
0.0,2.06831,2.06831,4.24057,4.24057,294.0,15.0,20.0,92.0,8.0,32.0,3.0,1.0
1.0,1.43756,1.43756,2.03041,2.03041,324.0,25.0,28.0,178.0,2.0,14.0,1.0,2.0
1.0,1.24043,1.24043,0.815792,0.815792,233.0,26.0,14.0,360.0,13.0,6.0,1.0,0.0
0.0,0.898984,0.898984,1.076,1.076,240.0,18.0,24.0,302.0,4.0,3.0,2.0,1.0
0.0,2.15281,2.15281,1.56465,1.56465,245.0,18.0,28.0,229.0,10.0,5.0,2.0,2.0
1.0,1.80763,1.80763,0.786214,0.786214,121.0,14.0,14.0,297.0,14.0,3.0,2.0,2.0
1.0,1.87247,1.87247,0.85013,0.85013,221.0,22.0,18.0,268.0,11.0,6.0,0.0,0.0
0.0,1.26247,1.26247,1.23952,1.23952,163.0,20.0,18.0,286.0,5.0,8.0,2.0,0.0
1.0,1.9485,1.9485,1.47603,1.47603,249.0,26.0,13.0,366.0,16.0,7.0,3.0,0.0
0.0,0.860828,0.860828,0.568215,0.568215,226.0,19.0,17.0,219.0,8.0,6.0,1.0,0.0
0.0,0.817997,0.817997,2.0117,2.0117,267.0,27.0,35.0,267.0,4.0,15.0,0.0,2.0
1.0,1.63389,0.743937,0.13049,0.13049,143.0,18.0,23.0,442.0,14.0,4.0,2.0,0.0
0.0,1.71995,1.71995,0.676656,0.676656,170.0,22.0,24.0,322.0,13.0,4.0,0.0,1.0
1.0,1.30036,1.30036,1.68958,1.68958,317.0,31.0,21.0,203.0,7.0,8.0,2.0,1.0
0.0,1.25439,1.25439,0.74138,0.74138,109.0,17.0,22.0,335.0,13.0,4.0,3.0,2.0
1.0,0.845051,0.845051,0.777089,0.777089,273.0,17.0,23.0,134.0,3.0,9.0,2.0,1.0
1.0,2.14368,2.14368,0.138813,0.138813,217.0,25.0,18.0,450.0,16.0,4.0,2.0,0.0
0.0,1.21683,1.21683,3.42967,3.42967,364.0,29.0,24.0,170.0,3.0,17.0,3.0,2.0
1.0,0.639748,0.639748,0.824508,0.824508,156.0,27.0,19.0,376.0,11.0,1.0,0.0,1.0
0.0,1.61597,1.61597,1.18301,1.18301,237.0,27.0,15.0,314.0,12.0,1.0,2.0,0.0
1.0,1.54667,1.54667,0.651541,0.651541,279.0,32.0,21.0,367.0,8.0,5.0,2.0,1.0
0.0,0.652444,0.652444,0.922771,0.922771,160.0,19.0,17.0,378.0,11.0,3.0,0.0,1.0
0.0,0.596075,0.596075,0.783043,0.783043,275.0,28.0,31.0,298.0,6.0,5.0,0.0,0.0
1.0,0.45805,0.45805,0.654288,0.654288,262.0,14.0,27.0,250.0,5.0,5.0,1.0,0.0
1.0,1.5137,0.75253,1.73813,1.73813,285.0,18.0,26.0,298.0,3.0,10.0,2.0,1.0
0.0,1.56579,0.804623,1.63672,0.875549,131.0,14.0,36.0,397.0,5.0,2.0,2.0,3.0
1.0,1.40321,1.40321,1.80811,1.80811,198.0,21.0,32.0,269.0,7.0,6.0,0.0,3.0
0.0,2.90359,2.14242,1.09923,1.09923,215.0,20.0,14.0,294.0,13.0,2.0,2.0,0.0
0.0,1.64902,1.64902,1.17523,1.17523,181.0,18.0,22.0,281.0,6.0,7.0,2.0,1.0
1.0,0.62283,0.62283,1.1185,1.1185,199.0,12.0,22.0,393.0,12.0,7.0,1.0,1.0
0.0,0.865739,0.865739,1.3029,1.3029,238.0,21.0,19.0,248.0,2.0,9.0,1.0,3.0
1.0,2.40631,2.40631,1.55962,1.55962,85.0,17.0,25.0,336.0,12.0,5.0,3.0,2.0
0.0,1.11454,1.11454,2.21163,2.21163,336.0,29.0,21.0,199.0,4.0,9.0,2.0,2.0
1.0,2.51393,1.64513,1.67348,0.912308,239.0,27.0,25.0,268.0,5.0,6.0,2.0,1.0
0.0,3.29249,3.29249,1.928,1.928,213.0,22.0,16.0,241.0,15.0,14.0,2.0,1.0
0.0,0.97089,0.209721,2.02764,2.02764,384.0,19.0,19.0,240.0,5.0,16.0,1.0,3.0
1.0,1.34245,1.34245,1.05292,1.05292,140.0,27.0,15.0,262.0,12.0,4.0,0.0,0.0
0.0,0.904803,0.904803,0.623954,0.623954,151.0,19.0,29.0,352.0,5.0,6.0,2.0,2.0
1.0,1.33679,1.33679,1.73226,1.73226,300.0,39.0,14.0,254.0,4.0,10.0,2.0,2.0
1.0,3.15444,3.15444,1.23251,0.471345,182.0,29.0,23.0,375.0,10.0,5.0,4.0,1.0
0.0,0.658049,0.658049,2.60435,2.60435,246.0,17.0,17.0,146.0,2.0,12.0,1.0,3.0
0.0,2.72523,1.96406,1.27173,0.510566,87.0,21.0,18.0,365.0,10.0,1.0,5.0,1.0
1.0,1.79848,1.79848,1.40594,1.40594,167.0,24.0,23.0,334.0,9.0,5.0,3.0,1.0
1.0,3.41874,3.41874,0.705549,0.705549,211.0,19.0,12.0,458.0,10.0,3.0,4.0,1.0
0.0,2.6754,2.6754,0.691878,0.691878,182.0,17.0,24.0,431.0,10.0,6.0,2.0,0.0
0.0,0.957777,0.957777,1.80359,1.80359,324.0,16.0,29.0,182.0,2.0,15.0,1.0,0.0
1.0,2.64005,1.87888,0.635111,0.635111,213.0,12.0,17.0,294.0,5.0,2.0,2.0,1.0
1.0,3.23417,2.473,0.934603,0.934603,103.0,14.0,20.0,359.0,16.0,2.0,2.0,2.0
0.0,1.49717,1.49717,1.40067,1.40067,189.0,16.0,26.0,298.0,4.0,8.0,1.0,0.0
0.0,2.13209,1.37093,2.18741,2.18741,262.0,18.0,29.0,226.0,17.0,4.0,3.0,0.0
1.0,0.474869,0.474869,0.380519,0.380519,318.0,25.0,31.0,185.0,5.0,10.0,0.0,0.0
0.0,1.54089,1.54089,1.69334,1.69334,204.0,22.0,18.0,269.0,5.0,2.0,3.0,1.0
1.0,2.54216,1.781,0.578485,0.578485,110.0,15.0,20.0,312.0,9.0,5.0,3.0,2.0
0.0,2.3703,2.3703,1.52723,0.766059,203.0,25.0,21.0,271.0,7.0,9.0,0.0,2.0
1.0,1.98052,1.98052,1.35208,1.35208,182.0,17.0,17.0,199.0,12.0,19.0,2.0,1.0
0.0,2.03847,2.03847,1.65044,1.65044,305.0,26.0,13.0,286.0,7.0,5.0,1.0,2.0
1.0,2.65125,1.12892,1.42817,1.42817,287.0,31.0,18.0,207.0,15.0,10.0,2.0,1.0
0.0,0.305982,0.305982,1.5204,1.5204,217.0,9.0,15.0,249.0,5.0,1.0,0.0,4.0
1.0,0.514509,0.514509,0.530481,0.530481,435.0,22.0,26.0,233.0,5.0,14.0,0.0,2.0
1.0,1.12483,1.12483,1.6298,1.6298,208.0,18.0,24.0,241.0,6.0,9.0,1.0,1.0
0.0,1.88049,1.88049,0.73663,0.73663,153.0,20.0,25.0,333.0,19.0,6.0,1.0,1.0
1.0,1.89555,1.89555,1.71095,0.949785,85.0,23.0,12.0,284.0,13.0,2.0,0.0,2.0
1.0,2.37442,1.61326,1.09534,1.09534,281.0,31.0,42.0,271.0,8.0,4.0,4.0,0.0
0.0,1.14332,0.382148,0.307356,0.307356,184.0,22.0,20.0,399.0,9.0,5.0,1.0,1.0
1.0,2.23561,1.47444,0.676993,0.676993,96.0,14.0,18.0,275.0,7.0,2.0,1.0,2.0
0.0,1.90356,1.90356,0.769616,0.769616,190.0,14.0,39.0,260.0,13.0,6.0,1.0,1.0
1.0,1.10019,0.339017,0.459141,0.459141,243.0,25.0,35.0,167.0,4.0,4.0,1.0,0.0
0.0,1.27826,1.27826,0.51376,0.51376,189.0,11.0,19.0,284.0,5.0,4.0,0.0,2.0
1.0,1.1335,1.1335,1.70399,1.70399,160.0,27.0,24.0,243.0,5.0,7.0,1.0,1.0
0.0,0.969204,0.969204,0.650296,0.650296,150.0,22.0,11.0,313.0,5.0,1.0,0.0,1.0
1.0,0.791862,0.791862,1.03212,1.03212,378.0,12.0,29.0,150.0,1.0,7.0,1.0,1.0
0.0,4.51232,2.98998,0.8924,0.8924,247.0,26.0,26.0,225.0,6.0,6.0,3.0,1.0
0.0,0.641129,0.641129,1.86862,1.86862,170.0,20.0,27.0,223.0,4.0,3.0,0.0,1.0
1.0,3.65299,3.65299,1.1342,1.1342,311.0,26.0,35.0,186.0,9.0,2.0,3.0,1.0
0.0,1.33065,1.33065,1.56025,1.56025,164.0,19.0,31.0,325.0,6.0,3.0,3.0,3.0
1.0,1.84804,1.84804,1.29701,1.29701,153.0,23.0,23.0,276.0,13.0,3.0,2.0,2.0
1.0,1.47683,0.715699,0.542315,0.542315,280.0,38.0,27.0,229.0,1.0,2.0,2.0,1.0
0.0,1.63385,0.872683,2.07108,2.07108,271.0,13.0,35.0,131.0,8.0,23.0,2.0,1.0
1.0,1.48327,1.48327,0.276759,0.276759,98.0,11.0,24.0,270.0,4.0,2.0,1.0,1.0
0.0,1.5309,1.5309,1.59291,0.83174,130.0,24.0,32.0,284.0,8.0,8.0,0.0,2.0
1.0,1.99638,1.99638,1.05018,1.05018,149.0,27.0,11.0,445.0,6.0,4.0,4.0,1.0
